company_url,tab,date,report_url
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports1,2025-06-27 18:13:40,https://www.gpw.pl/komunikat?geru_id=469744&title=Przyj%C4%99cie+przez+Zarz%C4%85d+Strategii+dzia%C5%82alno%C5%9Bci+Polwax+S.A.+na+lata+2025-2027
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports1,2025-06-24 18:20:06,https://www.gpw.pl/komunikat?geru_id=469247&title=Podpisanie+porozumienia+ugodowego+pomi%C4%99dzy+Polwax+S.A.%2C+Mostostal+Zabrze+S.A.+oraz+Orlen+Projekt+S.A.+dotycz%C4%85cego+spor%C3%B3w+zwi%C4%85zanych+z+Inwestycj%C4%85+FUTURE
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports1,2025-06-11 18:09:01,https://www.gpw.pl/komunikat?geru_id=468400&title=Uzgodnienie+istotnych+warunk%C3%B3w+ugody+pomi%C4%99dzy+Polwax+S.A.%2C+Mostostal+Zabrze+S.A.+oraz+Orlen+Projekt+S.A.+dotycz%C4%85cej+spor%C3%B3w+zwi%C4%85zanych+z+Inwestycj%C4%85+FUTURE
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports1,2025-06-04 14:22:36,https://www.gpw.pl/komunikat?geru_id=467876&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+w+dniu+04+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports1,2025-06-04 13:46:27,https://www.gpw.pl/komunikat?geru_id=467866&title=Uchwa%C5%82y+Zwyczajnego+Walnego+Zgromadzenia+Sp%C3%B3%C5%82ki+podj%C4%99te+w+dniu+04+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports2,2023-02-20 15:04:07,https://www.gpw.pl/komunikat?geru_id=414911&title=Polwax+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports2,2022-11-24 15:43:05,https://www.gpw.pl/komunikat?geru_id=407780&title=Polwax+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports2,2021-07-23 13:02:47,https://www.gpw.pl/komunikat?geru_id=379321&title=Polwax+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports2,2020-07-30 10:27:12,https://www.gpw.pl/komunikat?geru_id=357122&title=Polwax+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPOLWX00026,reports2,2019-05-15 13:13:57,https://www.gpw.pl/komunikat?geru_id=329172&title=Polwax+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports1,2025-06-27 13:04:29,https://www.gpw.pl/komunikat?geru_id=469665&title=Informacja+dot.+korekty+rozlicze%C5%84+mi%C4%99dzyokresowych+sp%C3%B3%C5%82ki+zale%C5%BCnej+e-Kiosk+S.A.+i+ich+mo%C5%BCliwego+wp%C5%82ywu+na+wyniki+sp%C3%B3%C5%82ki+KCI+SA+i+Grupy+Kapita%C5%82owej+KCI
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports1,2025-06-25 17:24:47,https://www.gpw.pl/komunikat?geru_id=469403&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+powy%C5%BCej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+KCI+S.A.+zwo%C5%82anym+na+dzie%C5%84+25.06.2025+r.
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports1,2025-06-25 17:16:35,https://www.gpw.pl/komunikat?geru_id=469398&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+w+dniu+25+czerwca+2025+r.+przez+Zwyczajne+Walne+Zgromadzenie+Akcjonariuszy+KCI+S.A.
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports1,2025-06-10 16:18:06,https://www.gpw.pl/komunikat?geru_id=468306&title=Uzupe%C5%82nienie+materia%C5%82%C3%B3w+dla+Zwyczajnego+Walnego+Zgromadzenia+sp%C3%B3%C5%82ki+KCI+Sp%C3%B3%C5%82ka+Akcyjna+zwo%C5%82anego+na+25+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports1,2025-05-29 18:02:28,https://www.gpw.pl/komunikat?geru_id=467344
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports2,2021-07-12 12:55:57,https://www.gpw.pl/komunikat?geru_id=378828&title=KCI+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports2,2020-07-13 15:19:46,https://www.gpw.pl/komunikat?geru_id=356162&title=KCI+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports2,2017-10-24 12:46:50,https://www.gpw.pl/komunikat?geru_id=293363&title=KCI+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports2,2017-09-01 12:34:06,https://www.gpw.pl/komunikat?geru_id=289618&title=KCI+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPONAR00012,reports2,2015-12-31 14:12:16,https://www.gpw.pl/komunikat?geru_id=247030&title=Informacje+o+udziale+kobiet+i+m%C4%99%C5%BCczyzn+w+Zarz%C4%85dzie+i+Radzie+Nadzorczej+Sp%C3%B3%C5%82ki+
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports1,2022-06-30 15:57:29,https://www.gpw.pl/komunikat?geru_id=400244&title=Rezygnacja+z+pe%C5%82nienia+funkcji+Prezesa+Zarz%C4%85du+Lark.pl+S.A.
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports1,2022-04-20 17:01:41,https://www.gpw.pl/komunikat?geru_id=394612
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports1,2022-04-20 16:56:36,https://www.gpw.pl/komunikat?geru_id=394611
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports1,2022-04-20 16:54:34,https://www.gpw.pl/komunikat?geru_id=394610
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports1,2022-04-20 16:49:30,https://www.gpw.pl/komunikat?geru_id=394609
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports2,2013-06-26 14:59:17,https://www.gpw.pl/komunikat?geru_id=188276&title=Zasady+%22Dobrych+praktyk+sp%C3%B3%C5%82ek+notowanych+na+GPW%22+w+zwi%C4%85zku+ze+Zwyczajnym+Walnym+Zgromadzeniem+zwo%C5%82anym+na+dzie%C5%84+26+czerwca+2013+roku.
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports2,2013-05-16 12:30:36,https://www.gpw.pl/komunikat?geru_id=184915&title=Sprawozdanie+Rady+Nadzorczej+MIT+Mobile+Internet+Technology+S.A.+z+dzia%C5%82alno%C5%9Bci+w+2012+roku+oraz+oceny+sprawozda%C5%84+za+2012+rok.
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports2,2012-12-05 09:34:46,https://www.gpw.pl/komunikat?geru_id=173244&title=Zasady+%22Dobrych+praktyk+sp%C3%B3%C5%82ek+notowanych+na+GPW%22+w+zwi%C4%85zku+z+Nadzwyczajnym+Walnym+Zgromadzeniem+zwo%C5%82anym+na+dzie%C5%84+04+grudnia+2012+roku.
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports2,2012-06-21 16:01:39,https://www.gpw.pl/komunikat?geru_id=162446&title=Zasady+%22Dobrych+praktyk+sp%C3%B3%C5%82ek+notowanych+na+GPW%22+w+zwi%C4%85zku+ze+Zwyczajnym+Walnym+Zgromadzeniem+zwo%C5%82anym+na+dzie%C5%84+21+czerwca+2012+roku.
https://www.gpw.pl/spolka?isin=PLPPWK000014,reports2,2012-05-23 08:06:32,https://www.gpw.pl/komunikat?geru_id=160061&title=Sprawozdanie+Rady+Nadzorczej+MIT+Mobile+Internet+Technology+S.A.+z+dzia%C5%82alno%C5%9Bci+w+2011+roku+oraz+oceny+sprawozda%C5%84+za+2011+rok.
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports1,2025-06-26 19:07:26,https://www.gpw.pl/komunikat?geru_id=469577&title=Z%C5%82o%C5%BCenie+przez+Zarz%C4%85d+wniosku+o+og%C5%82oszenie+upad%C5%82o%C5%9Bci+Sp%C3%B3%C5%82ki
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports1,2025-06-23 15:13:16,https://www.gpw.pl/komunikat?geru_id=469091&title=Sprzeda%C5%BC+sp%C3%B3%C5%82ki+DOTO+MEDICAL+sp.+z+o.o.+oraz+platformy+aptamerowej
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports1,2025-06-05 19:43:10,https://www.gpw.pl/komunikat?geru_id=468011&title=Potwierdzenie+rozwi%C4%85zania+um%C3%B3w+o+dofinansowanie
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports1,2025-06-03 20:25:56,https://www.gpw.pl/komunikat?geru_id=467817&title=Informacja+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+Pure+Biologics+S.A.+wraz+z+tre%C5%9Bci%C4%85+projekt%C3%B3w+uchwa%C5%82
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports1,2025-05-30 17:44:15,https://www.gpw.pl/komunikat?geru_id=467516&title=Rozwi%C4%85zanie+umowy+z+Promittens.+Informacja+o+sytuacji+finansowej+Sp%C3%B3%C5%82ki.
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports2,2024-08-28 22:20:15,https://www.gpw.pl/komunikat?geru_id=451499&title=Pure+Biologics+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports2,2021-07-30 13:15:35,https://www.gpw.pl/komunikat?geru_id=379777&title=Pure+Biologics+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPRBLG00010,reports2,2021-01-29 16:34:59,https://www.gpw.pl/komunikat?geru_id=368303&title=Pure+Biologics+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports1,2025-06-27 17:26:19,https://www.gpw.pl/komunikat?geru_id=469731&title=Powo%C5%82anie+Zarz%C4%85du+Prochem+S.A.+kolejnej+kadencji
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports1,2025-06-27 17:16:20,https://www.gpw.pl/komunikat?geru_id=469722&title=Uchwa%C5%82y+podj%C4%99te+na+XLVII+WZA+PROCHEM+S.A.+w+dniu+27+czerwca+2025
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports1,2025-06-18 14:35:51,https://www.gpw.pl/komunikat?geru_id=468904&title=Zawarcie+umowy
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports1,2025-05-29 14:37:38,https://www.gpw.pl/komunikat?geru_id=467273&title=Og%C5%82oszenie+o+zwo%C5%82aniu+w+dniu+27+czerwca+2025+r.+XLVII+WZA+PROCHEM+S.A.
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports1,2025-05-29 11:53:06,https://www.gpw.pl/komunikat?geru_id=467233&title=Zawarcie+umowy+przez+sp%C3%B3%C5%82k%C4%99+zale%C5%BCn%C4%85+Emitenta
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports2,2021-07-30 11:25:20,https://www.gpw.pl/komunikat?geru_id=379733&title=Prochem+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports2,2017-04-27 14:27:39,https://www.gpw.pl/komunikat?geru_id=279839&title=Prochem+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports2,2017-04-13 15:39:24,https://www.gpw.pl/komunikat?geru_id=278771&title=Prochem+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports2,2016-03-21 09:41:35,https://www.gpw.pl/komunikat?geru_id=252253&title=Prochem+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRCHM00014,reports2,2016-01-22 12:00:19,https://www.gpw.pl/komunikat?geru_id=248447&title=Prochem+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports1,2023-05-25 11:58:30,https://www.gpw.pl/komunikat?geru_id=420627&title=wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Walnym+Zgromadzeniu
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports1,2023-05-25 11:56:25,https://www.gpw.pl/komunikat?geru_id=420625&title=Tre%C5%9B%C4%87+uchwa%C5%82+Nadzwyczajnego+Walnego+Zgromadzenia+z+dnia+24+maja+2023+r.
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports1,2023-04-29 09:23:35,https://www.gpw.pl/komunikat?geru_id=419097&title=rezygnacja+cz%C5%82onk%C3%B3w+Rady+Nadzorczej+Sp%C3%B3%C5%82ki
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports1,2023-04-27 12:13:12,https://www.gpw.pl/komunikat?geru_id=418627&title=wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Walnym+Zgromadzeniu
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports1,2023-04-27 12:11:10,https://www.gpw.pl/komunikat?geru_id=418626&title=Og%C5%82oszenie+przerwy+w+obradach+Nadzwyczajnego+Walnego+Zgromadzenia
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports2,2021-07-07 12:21:51,https://www.gpw.pl/komunikat?geru_id=378609&title=YOLO+Sp%C3%B3ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports2,2015-06-19 16:13:57,https://www.gpw.pl/komunikat?geru_id=235234&title=Naruszenie+zasad+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports2,2014-05-29 22:37:08,https://www.gpw.pl/komunikat?geru_id=210157&title=Incydentalne+naruszenie+zasad+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=PLPRESC00018,reports2,2011-08-11 14:33:40,https://www.gpw.pl/komunikat?geru_id=140885&title=Informacja+w+sprawie+niestosowania+w+P.R.E.S.C.O.+GROUP+S.A.+zasady+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports1,2025-06-26 17:05:37,https://www.gpw.pl/komunikat?geru_id=469554&title=Rekomendacja+Zarz%C4%85du+i+Rady+Nadzorczej+w+sprawie+pokrycia+straty+Sp%C3%B3%C5%82ki+za+rok+obrotowy+2024+oraz+pozytywne+zaopiniowanie+przez+Rad%C4%99+Nadzorcz%C4%85+projekt%C3%B3w+uchwa%C5%82+Zwyczajnego+Walnego+Zgromadzenia+zwo%C5%82anego+na+dzie%C5%84+30+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports1,2025-06-03 14:13:54,https://www.gpw.pl/komunikat?geru_id=467743&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+na+30+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports1,2025-05-30 17:51:51,https://www.gpw.pl/komunikat?geru_id=467520
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports1,2025-05-21 17:10:12,https://www.gpw.pl/komunikat?geru_id=466591&title=Zawarcie+umowy+obj%C4%99cia+akcji+emitowanych+przez+PragmaGO+S.A.
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports1,2025-05-16 17:14:41,https://www.gpw.pl/komunikat?geru_id=466277&title=Wykonanie+um%C3%B3w+kt%C3%B3re+%C5%82%C4%85cznie+spe%C5%82niaj%C4%85+kryterium+znacz%C4%85cej+umowy
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports2,2021-07-30 14:49:25,https://www.gpw.pl/komunikat?geru_id=379822&title=Pragma+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports2,2018-04-06 10:27:29,https://www.gpw.pl/komunikat?geru_id=304094&title=Pragma+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports2,2017-09-28 14:17:08,https://www.gpw.pl/komunikat?geru_id=291436&title=Pragma+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports2,2016-02-29 10:58:04,https://www.gpw.pl/komunikat?geru_id=250604&title=Pragma+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRGNK00017,reports2,2015-03-27 12:10:29,https://www.gpw.pl/komunikat?geru_id=228700&title=Informacja+o+trwa%C5%82ym+niestosowaniu+przez+PRAGMA+INKASO+S.A.+zasad+%3FDobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW%3F+w+2014+roku
https://www.gpw.pl/spolka?isin=PLPRMMD00012,reports1,2025-01-31 23:51:24,https://www.gpw.pl/komunikat?geru_id=460597&title=Terminy+publikacji+raport%C3%B3w+okresowych+w+2025+r.
https://www.gpw.pl/spolka?isin=PLPRMMD00012,reports1,2024-06-28 02:00:07,https://www.gpw.pl/komunikat?geru_id=444486&title=Zmiana+terminu+publikacji+raportu+rocznego+za+2022+rok
https://www.gpw.pl/spolka?isin=PLPRMMD00012,reports1,2024-06-28 01:06:06,https://www.gpw.pl/komunikat?geru_id=444485&title=Zawarcie+umowy+licencyjnej+Monnari+Trade+S.A.
https://www.gpw.pl/spolka?isin=PLPRMMD00012,reports1,2024-05-09 14:29:43,https://www.gpw.pl/komunikat?geru_id=440479&title=Decyzja+Polskiego+Funduszu+Rozwoju+S.A+w+sprawie+subwencji+finansowej
https://www.gpw.pl/spolka?isin=PLPRMMD00012,reports1,2024-04-11 23:16:02,https://www.gpw.pl/komunikat?geru_id=438476&title=Zmiana+adresu+siedziby+Sp%C3%B3%C5%82ki
https://www.gpw.pl/spolka?isin=PLPRMMD00012,reports2,2014-04-02 15:49:45,https://www.gpw.pl/komunikat?geru_id=205592&title=Informacja+w+przedmiocie+stosowania+zasad+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRNTC00017,reports1,2023-08-31 20:52:27,https://www.gpw.pl/komunikat?geru_id=426379&title=Rejestracja+zmiany+statutu+Regnon+S.A.
https://www.gpw.pl/spolka?isin=PLPRNTC00017,reports1,2023-07-21 21:08:58,https://www.gpw.pl/komunikat?geru_id=424629&title=Rezygnacja+Cz%C5%82onka+Rady+Nadzorczej.
https://www.gpw.pl/spolka?isin=PLPRNTC00017,reports1,2023-03-17 11:17:41,https://www.gpw.pl/komunikat?geru_id=416031&title=Powo%C5%82anie+Prezesa+Zarz%C4%85du
https://www.gpw.pl/spolka?isin=PLPRNTC00017,reports1,2023-03-16 16:54:41,https://www.gpw.pl/komunikat?geru_id=416007&title=Informacja+o+powo%C5%82anych+Cz%C5%82onkach+Rady+Nadzorczej.
https://www.gpw.pl/spolka?isin=PLPRNTC00017,reports1,2023-03-07 18:11:39,https://www.gpw.pl/komunikat?geru_id=415620&title=Zmiana+sk%C5%82adu+Rady+Nadzorczej.
https://www.gpw.pl/spolka?isin=PLPRNTC00017,reports2,2017-02-22 23:32:34,https://www.gpw.pl/komunikat?geru_id=274987&title=Regnon+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPRNTC00017,reports2,2014-03-19 22:56:16,https://www.gpw.pl/komunikat?geru_id=204364&title=Informacja+o+nieprzestrzeganiu+niekt%C3%B3rych+zasad+%C5%82adu+korporacyjnego.
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports1,2025-06-05 13:25:32,https://www.gpw.pl/komunikat?geru_id=467964&title=Informacja+o+planowanym+wezwaniu+do+zapisywania+si%C4%99+na+sprzeda%C5%BC+akcji+PJP+Makrum+S.A.
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports1,2025-06-03 12:51:50,https://www.gpw.pl/komunikat?geru_id=467731&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+PJP+MAKRUM+S.A.+na+dzie%C5%84+30.06.2025+r.%2C+projekty+uchwa%C5%82
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports1,2025-05-29 07:56:08,https://www.gpw.pl/komunikat?geru_id=467201&title=Opinia+Rady+Nadzorczej+dotycz%C4%85ca+wniosku+Zarz%C4%85du+Sp%C3%B3%C5%82ki+w+sprawie+przeznaczenia+zysku+za+2024+rok.
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports1,2025-05-22 18:34:07,https://www.gpw.pl/komunikat?geru_id=466744
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports1,2025-05-22 18:30:09,https://www.gpw.pl/komunikat?geru_id=466743
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports2,2021-07-29 18:41:41,https://www.gpw.pl/komunikat?geru_id=379676&title=PJP+Makrum+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports2,2016-08-23 14:34:22,https://www.gpw.pl/komunikat?geru_id=263666&title=O%C5%9Bwiadczenie+Zarz%C4%85du+dotycz%C4%85ce+wypowiedzi+prasowych+GKI+S.A.
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports2,2016-01-15 15:40:55,https://www.gpw.pl/komunikat?geru_id=247984&title=Projprzem+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports2,2016-01-04 12:50:21,https://www.gpw.pl/komunikat?geru_id=247162&title=Dobre+Praktyki+2016
https://www.gpw.pl/spolka?isin=PLPROJP00018,reports2,2013-01-04 15:05:45,https://www.gpw.pl/komunikat?geru_id=175168&title=Informacje+o+zakresie+przestrzegania+Zasad+%C5%81adu+Korporacyjnego
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports1,2025-06-12 18:24:07,https://www.gpw.pl/komunikat?geru_id=468538&title=Zawarcie+umowy+znacz%C4%85cej
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports1,2025-06-10 16:10:53,https://www.gpw.pl/komunikat?geru_id=468302&title=Powo%C5%82anie+os%C3%B3b+nadzoruj%C4%85cych+Passus+Sp%C3%B3%C5%82ka+Akcyjna
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports1,2025-06-10 16:04:02,https://www.gpw.pl/komunikat?geru_id=468300&title=Podj%C4%99cie+uchwa%C5%82y+w+sprawie+wyp%C5%82aty+dywidendy
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports1,2025-06-10 15:55:42,https://www.gpw.pl/komunikat?geru_id=468297&title=Lista+akcjonariuszy%2C+kt%C3%B3rzy+wzi%C4%99li+udzia%C5%82+w+Walnym+Zgromadzeniu+oraz+mieli+co+najmniej+5%25+g%C5%82os%C3%B3w
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports1,2025-06-10 15:48:12,https://www.gpw.pl/komunikat?geru_id=468294&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+Passus+S.A.+w+dniu+10+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports2,2023-01-13 20:13:32,https://www.gpw.pl/komunikat?geru_id=410328&title=Passus+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports2,2022-11-23 13:14:28,https://www.gpw.pl/komunikat?geru_id=410433&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+na+Nadzwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+Passus+S.A.+w+dniu+23+listopada+2022+r.
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports2,2022-11-10 08:28:30,https://www.gpw.pl/komunikat?geru_id=410432&title=Raport+okresowy+za+III+kwarta%C5%82+2022+roku
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports2,2022-10-27 15:25:11,https://www.gpw.pl/komunikat?geru_id=410431&title=Og%C5%82oszenie+o+zwo%C5%82aniu+NWZ+na+dzie%C5%84+23.11.2022+r.+
https://www.gpw.pl/spolka?isin=PLPSSUS00018,reports2,2022-10-17 15:10:21,https://www.gpw.pl/komunikat?geru_id=410430&title=Zmiana+wysoko%C5%9Bci+kapita%C5%82u+zak%C5%82adowego
https://www.gpw.pl/spolka?isin=PLPTNTS00019,reports1,2025-06-26 13:34:50,https://www.gpw.pl/komunikat?geru_id=469504&title=Podj%C4%99cie+uchwa%C5%82y+o+dywidendzie.
https://www.gpw.pl/spolka?isin=PLPTNTS00019,reports1,2025-06-26 13:31:19,https://www.gpw.pl/komunikat?geru_id=469502&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+ZWZ+w+dniu+26.06.2025+roku.
https://www.gpw.pl/spolka?isin=PLPTNTS00019,reports1,2025-06-26 13:27:41,https://www.gpw.pl/komunikat?geru_id=469497&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+PATENTUS+S.A.+w+dniu+26.06.2025+roku.
https://www.gpw.pl/spolka?isin=PLPTNTS00019,reports1,2025-05-28 12:01:25,https://www.gpw.pl/komunikat?geru_id=467058&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia.
